0.000547	0.000637	0.000740	0.000860	0.000999	0.001160	0.001347	0.001563	0.001813	0.002103
0.000543	0.000633	0.000737	0.000858	0.000999	0.001162	0.001352	0.001572	0.001828	0.002124
0.000539	0.000629	0.000734	0.000856	0.000999	0.001165	0.001358	0.001582	0.001842	0.002145
0.000534	0.000625	0.000731	0.000855	0.000999	0.001167	0.001363	0.001591	0.001857	0.002166
0.000530	0.000621	0.000728	0.000853	0.000999	0.001169	0.001368	0.001601	0.001872	0.002188
0.000526	0.000618	0.000725	0.000851	0.000999	0.001172	0.001374	0.001610	0.001887	0.002210
0.000522	0.000614	0.000722	0.000850	0.000999	0.001174	0.001379	0.001620	0.001902	0.002232
0.000517	0.000610	0.000719	0.000848	0.000999	0.001176	0.001385	0.001629	0.001917	0.002254
0.000513	0.000607	0.000717	0.000846	0.000999	0.001179	0.001390	0.001639	0.001932	0.002276
0.000509	0.000603	0.000714	0.000844	0.000999	0.001181	0.001396	0.001649	0.001947	0.002299
0.000505	0.000599	0.000711	0.000843	0.000999	0.001183	0.001401	0.001659	0.001963	0.002321
0.000501	0.000596	0.000708	0.000841	0.000999	0.001186	0.001407	0.001669	0.001978	0.002345
0.000497	0.000592	0.000705	0.000839	0.000999	0.001188	0.001412	0.001679	0.001994	0.002368
0.000493	0.000589	0.000702	0.000838	0.000999	0.001190	0.001418	0.001689	0.002010	0.002391
0.000489	0.000585	0.000700	0.000836	0.000999	0.001193	0.001424	0.001699	0.002026	0.002415
0.000485	0.000582	0.000697	0.000834	0.000999	0.001195	0.001429	0.001709	0.002042	0.002439
0.000481	0.000578	0.000694	0.000833	0.000999	0.001197	0.001435	0.001719	0.002058	0.002463
0.000478	0.000575	0.000691	0.000831	0.000999	0.001200	0.001441	0.001729	0.002074	0.002488
0.000474	0.000571	0.000688	0.000829	0.000999	0.001202	0.001446	0.001739	0.002091	0.002512
0.000470	0.000568	0.000686	0.000828	0.000999	0.001204	0.001452	0.001750	0.002108	0.002537
0.000466	0.000564	0.000683	0.000826	0.000999	0.001207	0.001458	0.001760	0.002124	0.002562
0.000462	0.000561	0.000680	0.000824	0.000999	0.001209	0.001464	0.001771	0.002141	0.002588
0.000459	0.000558	0.000677	0.000823	0.000999	0.001212	0.001469	0.001781	0.002158	0.002613
0.000455	0.000554	0.000675	0.000821	0.000999	0.001214	0.001475	0.001792	0.002175	0.002639
0.000451	0.000551	0.000672	0.000819	0.000999	0.001216	0.001481	0.001802	0.002192	0.002666
0.000448	0.000548	0.000669	0.000818	0.000999	0.001219	0.001487	0.001813	0.002210	0.002692
0.000444	0.000544	0.000667	0.000816	0.000998	0.001221	0.001493	0.001824	0.002227	0.002719
0.000441	0.000541	0.000664	0.000814	0.000998	0.001224	0.001499	0.001835	0.002245	0.002746
0.000437	0.000538	0.000661	0.000813	0.000998	0.001226	0.001505	0.001846	0.002263	0.002773
0.000434	0.000535	0.000659	0.000811	0.000998	0.001228	0.001511	0.001857	0.002281	0.002800
0.000430	0.000531	0.000656	0.000809	0.000998	0.001231	0.001517	0.001868	0.002299	0.002828
0.000427	0.000528	0.000653	0.000808	0.000998	0.001233	0.001523	0.001879	0.002317	0.002856
0.000423	0.000525	0.000651	0.000806	0.000998	0.001236	0.001529	0.001890	0.002336	0.002884
0.000420	0.000522	0.000648	0.000805	0.000998	0.001238	0.001535	0.001901	0.002354	0.002913
0.000417	0.000519	0.000646	0.000803	0.000998	0.001241	0.001541	0.001913	0.002373	0.002942
0.000413	0.000516	0.000643	0.000801	0.000998	0.001243	0.001547	0.001924	0.002391	0.002971
0.000410	0.000512	0.000640	0.000800	0.000998	0.001245	0.001553	0.001935	0.002410	0.003000
0.000407	0.000509	0.000638	0.000798	0.000998	0.001248	0.001559	0.001947	0.002430	0.003030
0.000403	0.000506	0.000635	0.000797	0.000998	0.001250	0.001565	0.001958	0.002449	0.003060
0.000400	0.000503	0.000633	0.000795	0.000998	0.001253	0.001572	0.001970	0.002468	0.003090
0.000397	0.000500	0.000630	0.000793	0.000998	0.001255	0.001578	0.001982	0.002488	0.003121
0.000394	0.000497	0.000628	0.000792	0.000998	0.001258	0.001584	0.001994	0.002507	0.003152
0.000391	0.000494	0.000625	0.000790	0.000998	0.001260	0.001590	0.002005	0.002527	0.003183
0.000387	0.000491	0.000623	0.000789	0.000998	0.001263	0.001597	0.002017	0.002547	0.003214
0.000384	0.000488	0.000620	0.000787	0.000998	0.001265	0.001603	0.002029	0.002568	0.003246
0.000381	0.000485	0.000618	0.000785	0.000998	0.001268	0.001609	0.002041	0.002588	0.003278
0.000378	0.000483	0.000615	0.000784	0.000998	0.001270	0.001616	0.002053	0.002608	0.003311
0.000375	0.000480	0.000613	0.000782	0.000998	0.001273	0.001622	0.002066	0.002629	0.003343
0.000372	0.000477	0.000610	0.000781	0.000998	0.001275	0.001628	0.002078	0.002650	0.003376
0.000369	0.000474	0.000608	0.000779	0.000998	0.001278	0.001635	0.002090	0.002671	0.003410
0.000366	0.000471	0.000605	0.000777	0.000998	0.001280	0.001641	0.002103	0.002692	0.003444
0.000363	0.000468	0.000603	0.000776	0.000998	0.001283	0.001648	0.002115	0.002713	0.003478
0.000360	0.000465	0.000600	0.000774	0.000998	0.001285	0.001654	0.002128	0.002735	0.003512
0.000358	0.000463	0.000598	0.000773	0.000998	0.001288	0.001661	0.002140	0.002756	0.003547
0.000355	0.000460	0.000596	0.000771	0.000998	0.001290	0.001667	0.002153	0.002778	0.003582
0.000352	0.000457	0.000593	0.000770	0.000998	0.001293	0.001674	0.002166	0.002800	0.003617
0.000349	0.000454	0.000591	0.000768	0.000998	0.001295	0.001681	0.002179	0.002822	0.003653
0.000346	0.000452	0.000589	0.000767	0.000998	0.001298	0.001687	0.002192	0.002845	0.003689
0.000343	0.000449	0.000586	0.000765	0.000998	0.001301	0.001694	0.002205	0.002867	0.003725
0.000341	0.000446	0.000584	0.000763	0.000998	0.001303	0.001701	0.002218	0.002890	0.003762
0.000338	0.000443	0.000581	0.000762	0.000998	0.001306	0.001707	0.002231	0.002913	0.003799
0.000335	0.000441	0.000579	0.000760	0.000998	0.001308	0.001714	0.002244	0.002936	0.003837
0.000333	0.000438	0.000577	0.000759	0.000998	0.001311	0.001721	0.002257	0.002959	0.003875
0.000330	0.000436	0.000575	0.000757	0.000998	0.001313	0.001728	0.002271	0.002982	0.003913
0.000327	0.000433	0.000572	0.000756	0.000998	0.001316	0.001734	0.002284	0.003006	0.003951
0.000325	0.000430	0.000570	0.000754	0.000998	0.001319	0.001741	0.002298	0.003029	0.003990
0.000322	0.000428	0.000568	0.000753	0.000998	0.001321	0.001748	0.002311	0.003053	0.004030
0.000320	0.000425	0.000565	0.000751	0.000998	0.001324	0.001755	0.002325	0.003078	0.004069
0.000317	0.000423	0.000563	0.000750	0.000998	0.001326	0.001762	0.002339	0.003102	0.004109
0.000314	0.000420	0.000561	0.000748	0.000998	0.001329	0.001769	0.002353	0.003126	0.004150
0.000312	0.000418	0.000559	0.000747	0.000998	0.001332	0.001776	0.002367	0.003151	0.004191
0.000309	0.000415	0.000556	0.000745	0.000997	0.001334	0.001783	0.002381	0.003176	0.004232
0.000307	0.000413	0.000554	0.000744	0.000997	0.001337	0.001790	0.002395	0.003201	0.004274
0.000304	0.000410	0.000552	0.000742	0.000997	0.001339	0.001797	0.002409	0.003226	0.004316
0.000302	0.000408	0.000550	0.000741	0.000997	0.001342	0.001804	0.002423	0.003252	0.004358
0.000300	0.000405	0.000547	0.000739	0.000997	0.001345	0.001811	0.002438	0.003277	0.004401
0.000297	0.000403	0.000545	0.000738	0.000997	0.001347	0.001818	0.002452	0.003303	0.004445
0.000295	0.000400	0.000543	0.000736	0.000997	0.001350	0.001826	0.002467	0.003329	0.004488
0.000293	0.000398	0.000541	0.000735	0.000997	0.001353	0.001833	0.002481	0.003355	0.004533
0.000290	0.000396	0.000539	0.000733	0.000997	0.001355	0.001840	0.002496	0.003382	0.004577
0.000288	0.000393	0.000537	0.000732	0.000997	0.001358	0.001847	0.002511	0.003409	0.004622
0.000286	0.000391	0.000534	0.000730	0.000997	0.001361	0.001855	0.002526	0.003435	0.004668
0.000283	0.000388	0.000532	0.000729	0.000997	0.001363	0.001862	0.002540	0.003463	0.004714
0.000281	0.000386	0.000530	0.000727	0.000997	0.001366	0.001869	0.002556	0.003490	0.004760
0.000279	0.000384	0.000528	0.000726	0.000997	0.001369	0.001877	0.002571	0.003517	0.004807
0.000277	0.000381	0.000526	0.000724	0.000997	0.001371	0.001884	0.002586	0.003545	0.004854
0.000274	0.000379	0.000524	0.000723	0.000997	0.001374	0.001891	0.002601	0.003573	0.004902
0.000272	0.000377	0.000522	0.000722	0.000997	0.001377	0.001899	0.002617	0.003601	0.004950
0.000270	0.000375	0.000520	0.000720	0.000997	0.001379	0.001906	0.002632	0.003630	0.004998
0.000268	0.000372	0.000518	0.000719	0.000997	0.001382	0.001914	0.002648	0.003658	0.005047
0.000266	0.000370	0.000515	0.000717	0.000997	0.001385	0.001921	0.002663	0.003687	0.005097
0.000263	0.000368	0.000513	0.000716	0.000997	0.001387	0.001929	0.002679	0.003716	0.005147
0.000261	0.000366	0.000511	0.000714	0.000997	0.001390	0.001937	0.002695	0.003745	0.005197
0.000259	0.000364	0.000509	0.000713	0.000997	0.001393	0.001944	0.002711	0.003775	0.005248
0.000257	0.000361	0.000507	0.000711	0.000997	0.001396	0.001952	0.002727	0.003804	0.005300
0.000255	0.000359	0.000505	0.000710	0.000997	0.001398	0.001960	0.002743	0.003834	0.005352
0.000253	0.000357	0.000503	0.000709	0.000997	0.001401	0.001967	0.002759	0.003864	0.005404
0.000251	0.000355	0.000501	0.000707	0.000997	0.001404	0.001975	0.002775	0.003895	0.005457
0.000249	0.000353	0.000499	0.000706	0.000997	0.001407	0.001983	0.002792	0.003925	0.005511
0.000247	0.000351	0.000497	0.000704	0.000997	0.001409	0.001991	0.002808	0.003956	0.005565
0.000245	0.000349	0.000495	0.000703	0.000997	0.001412	0.001998	0.002825	0.003987	0.005619
0.000243	0.000346	0.000493	0.000701	0.000997	0.001415	0.002006	0.002842	0.004019	0.005674
0.000241	0.000344	0.000491	0.000700	0.000997	0.001418	0.002014	0.002858	0.004050	0.005730
0.000239	0.000342	0.000489	0.000699	0.000997	0.001420	0.002022	0.002875	0.004082	0.005786
0.000237	0.000340	0.000487	0.000697	0.000997	0.001423	0.002030	0.002892	0.004114	0.005843
0.000235	0.000338	0.000485	0.000696	0.000997	0.001426	0.002038	0.002909	0.004147	0.005900
0.000234	0.000336	0.000483	0.000694	0.000997	0.001429	0.002046	0.002926	0.004179	0.005958
0.000232	0.000334	0.000481	0.000693	0.000997	0.001432	0.002054	0.002944	0.004212	0.006016
0.000230	0.000332	0.000479	0.000692	0.000997	0.001434	0.002062	0.002961	0.004245	0.006075
0.000228	0.000330	0.000478	0.000690	0.000996	0.001437	0.002070	0.002979	0.004278	0.006134
0.000226	0.000328	0.000476	0.000689	0.000996	0.001440	0.002079	0.002996	0.004312	0.006194
0.000224	0.000326	0.000474	0.000687	0.000996	0.001443	0.002087	0.003014	0.004346	0.006255
0.000223	0.000324	0.000472	0.000686	0.000996	0.001446	0.002095	0.003032	0.004380	0.006316
0.000221	0.000322	0.000470	0.000685	0.000996	0.001448	0.002103	0.003049	0.004414	0.006377
0.000219	0.000320	0.000468	0.000683	0.000996	0.001451	0.002111	0.003067	0.004449	0.006440
0.000217	0.000318	0.000466	0.000682	0.000996	0.001454	0.002120	0.003085	0.004484	0.006502
0.000216	0.000317	0.000464	0.000680	0.000996	0.001457	0.002128	0.003104	0.004519	0.006566
0.000214	0.000315	0.000462	0.000679	0.000996	0.001460	0.002136	0.003122	0.004554	0.006630
0.000212	0.000313	0.000461	0.000678	0.000996	0.001463	0.002145	0.003140	0.004590	0.006695
0.000210	0.000311	0.000459	0.000676	0.000996	0.001466	0.002153	0.003159	0.004626	0.006760
0.000209	0.000309	0.000457	0.000675	0.000996	0.001468	0.002162	0.003177	0.004662	0.006826
0.000207	0.000307	0.000455	0.000674	0.000996	0.001471	0.002170	0.003196	0.004699	0.006892
0.000205	0.000305	0.000453	0.000672	0.000996	0.001474	0.002179	0.003215	0.004736	0.006959
0.000204	0.000303	0.000451	0.000671	0.000996	0.001477	0.002187	0.003234	0.004773	0.007027
0.000202	0.000302	0.000450	0.000670	0.000996	0.001480	0.002196	0.003253	0.004810	0.007096
0.000201	0.000300	0.000448	0.000668	0.000996	0.001483	0.002204	0.003272	0.004848	0.007165
0.000199	0.000298	0.000446	0.000667	0.000996	0.001486	0.002213	0.003291	0.004886	0.007235
0.000197	0.000296	0.000444	0.000666	0.000996	0.001489	0.002222	0.003311	0.004924	0.007305
0.000196	0.000294	0.000442	0.000664	0.000996	0.001492	0.002231	0.003330	0.004962	0.007376
0.000194	0.000293	0.000441	0.000663	0.000996	0.001494	0.002239	0.003350	0.005001	0.007448
0.000193	0.000291	0.000439	0.000662	0.000996	0.001497	0.002248	0.003370	0.005040	0.007520
0.000191	0.000289	0.000437	0.000660	0.000996	0.001500	0.002257	0.003389	0.005080	0.007593
0.000190	0.000287	0.000435	0.000659	0.000996	0.001503	0.002266	0.003409	0.005119	0.007667
0.000188	0.000286	0.000434	0.000658	0.000996	0.001506	0.002275	0.003429	0.005159	0.007741
0.000187	0.000284	0.000432	0.000656	0.000996	0.001509	0.002284	0.003450	0.005200	0.007816
0.000185	0.000282	0.000430	0.000655	0.000996	0.001512	0.002293	0.003470	0.005240	0.007892
0.000184	0.000281	0.000428	0.000654	0.000996	0.001515	0.002302	0.003490	0.005281	0.007969
0.000182	0.000279	0.000427	0.000652	0.000996	0.001518	0.002311	0.003511	0.005322	0.008046
0.000181	0.000277	0.000425	0.000651	0.000996	0.001521	0.002320	0.003531	0.005364	0.008124
0.000179	0.000276	0.000423	0.000650	0.000996	0.001524	0.002329	0.003552	0.005406	0.008203
0.000178	0.000274	0.000422	0.000648	0.000996	0.001527	0.002338	0.003573	0.005448	0.008282
0.000176	0.000272	0.000420	0.000647	0.000996	0.001530	0.002347	0.003594	0.005490	0.008363
0.000175	0.000271	0.000418	0.000646	0.000996	0.001533	0.002356	0.003615	0.005533	0.008444
0.000174	0.000269	0.000417	0.000644	0.000995	0.001536	0.002365	0.003636	0.005576	0.008525
0.000172	0.000267	0.000415	0.000643	0.000995	0.001539	0.002375	0.003658	0.005620	0.008608
0.000171	0.000266	0.000413	0.000642	0.000995	0.001542	0.002384	0.003679	0.005664	0.008691
0.000169	0.000264	0.000412	0.000640	0.000995	0.001545	0.002393	0.003701	0.005708	0.008775
0.000168	0.000263	0.000410	0.000639	0.000995	0.001548	0.002403	0.003722	0.005752	0.008860
0.000167	0.000261	0.000408	0.000638	0.000995	0.001551	0.002412	0.003744	0.005797	0.008946
0.000165	0.000259	0.000407	0.000637	0.000995	0.001554	0.002422	0.003766	0.005842	0.009032
0.000164	0.000258	0.000405	0.000635	0.000995	0.001557	0.002431	0.003788	0.005888	0.009119
0.000163	0.000256	0.000403	0.000634	0.000995	0.001560	0.002441	0.003810	0.005933	0.009207
0.000161	0.000255	0.000402	0.000633	0.000995	0.001563	0.002450	0.003833	0.005980	0.009296
0.000160	0.000253	0.000400	0.000631	0.000995	0.001566	0.002460	0.003855	0.006026	0.009386
0.000159	0.000252	0.000399	0.000630	0.000995	0.001569	0.002469	0.003878	0.006073	0.009476
0.000158	0.000250	0.000397	0.000629	0.000995	0.001572	0.002479	0.003901	0.006120	0.009568
0.000156	0.000249	0.000395	0.000628	0.000995	0.001575	0.002489	0.003923	0.006168	0.009660
0.000155	0.000247	0.000394	0.000626	0.000995	0.001578	0.002498	0.003946	0.006216	0.009753
0.000154	0.000246	0.000392	0.000625	0.000995	0.001581	0.002508	0.003970	0.006264	0.009847
0.000153	0.000244	0.000391	0.000624	0.000995	0.001584	0.002518	0.003993	0.006313	0.009941
0.000151	0.000243	0.000389	0.000623	0.000995	0.001587	0.002528	0.004016	0.006362	0.010037
0.000150	0.000241	0.000387	0.000621	0.000995	0.001590	0.002538	0.004040	0.006411	0.010134
0.000149	0.000240	0.000386	0.000620	0.000995	0.001594	0.002548	0.004063	0.006461	0.010231
0.000148	0.000238	0.000384	0.000619	0.000995	0.001597	0.002558	0.004087	0.006511	0.010329
0.000147	0.000237	0.000383	0.000618	0.000995	0.001600	0.002568	0.004111	0.006561	0.010428
0.000145	0.000236	0.000381	0.000616	0.000995	0.001603	0.002578	0.004135	0.006612	0.010529
0.000144	0.000234	0.000380	0.000615	0.000995	0.001606	0.002588	0.004159	0.006664	0.010630
0.000143	0.000233	0.000378	0.000614	0.000995	0.001609	0.002598	0.004184	0.006715	0.010731
0.000142	0.000231	0.000377	0.000613	0.000995	0.001612	0.002608	0.004208	0.006767	0.010834
0.000141	0.000230	0.000375	0.000611	0.000995	0.001615	0.002618	0.004233	0.006820	0.010938
0.000140	0.000229	0.000374	0.000610	0.000995	0.001619	0.002628	0.004257	0.006873	0.011043
0.000139	0.000227	0.000372	0.000609	0.000995	0.001622	0.002639	0.004282	0.006926	0.011149
0.000137	0.000226	0.000371	0.000608	0.000995	0.001625	0.002649	0.004307	0.006979	0.011255
0.000136	0.000225	0.000369	0.000606	0.000994	0.001628	0.002659	0.004332	0.007033	0.011363
0.000135	0.000223	0.000368	0.000605	0.000994	0.001631	0.002670	0.004358	0.007088	0.011472
0.000134	0.000222	0.000366	0.000604	0.000994	0.001634	0.002680	0.004383	0.007143	0.011581
0.000133	0.000220	0.000365	0.000603	0.000994	0.001637	0.002691	0.004409	0.007198	0.011692
0.000132	0.000219	0.000363	0.000602	0.000994	0.001641	0.002701	0.004435	0.007253	0.011803
0.000131	0.000218	0.000362	0.000600	0.000994	0.001644	0.002712	0.004460	0.007309	0.011916
0.000130	0.000217	0.000360	0.000599	0.000994	0.001647	0.002722	0.004486	0.007366	0.012030
0.000129	0.000215	0.000359	0.000598	0.000994	0.001650	0.002733	0.004513	0.007423	0.012144
0.000128	0.000214	0.000358	0.000597	0.000994	0.001653	0.002744	0.004539	0.007480	0.012260
0.000127	0.000213	0.000356	0.000595	0.000994	0.001657	0.002754	0.004565	0.007538	0.012377
0.000126	0.000211	0.000355	0.000594	0.000994	0.001660	0.002765	0.004592	0.007596	0.012495
0.000125	0.000210	0.000353	0.000593	0.000994	0.001663	0.002776	0.004619	0.007655	0.012614
0.000124	0.000209	0.000352	0.000592	0.000994	0.001666	0.002787	0.004646	0.007714	0.012734
0.000123	0.000208	0.000350	0.000591	0.000994	0.001670	0.002797	0.004673	0.007773	0.012855
0.000122	0.000206	0.000349	0.000590	0.000994	0.001673	0.002808	0.004700	0.007833	0.012977
0.000121	0.000205	0.000348	0.000588	0.000994	0.001676	0.002819	0.004727	0.007893	0.013100
0.000120	0.000204	0.000346	0.000587	0.000994	0.001679	0.002830	0.004755	0.007954	0.013224
0.000119	0.000203	0.000345	0.000586	0.000994	0.001683	0.002841	0.004783	0.008015	0.013350
0.000118	0.000201	0.000343	0.000585	0.000994	0.001686	0.002852	0.004810	0.008077	0.013476
0.000117	0.000200	0.000342	0.000584	0.000994	0.001689	0.002863	0.004838	0.008139	0.013604
0.000116	0.000199	0.000341	0.000582	0.000994	0.001692	0.002875	0.004867	0.008202	0.013733
0.000115	0.000198	0.000339	0.000581	0.000994	0.001696	0.002886	0.004895	0.008265	0.013863
0.000114	0.000197	0.000338	0.000580	0.000994	0.001699	0.002897	0.004923	0.008328	0.013994
0.000113	0.000195	0.000337	0.000579	0.000994	0.001702	0.002908	0.004952	0.008392	0.014126
0.000112	0.000194	0.000335	0.000578	0.000994	0.001705	0.002920	0.004981	0.008457	0.014260
0.000112	0.000193	0.000334	0.000577	0.000994	0.001709	0.002931	0.005010	0.008521	0.014394
0.000111	0.000192	0.000333	0.000575	0.000994	0.001712	0.002942	0.005039	0.008587	0.014530
0.000110	0.000191	0.000331	0.000574	0.000994	0.001715	0.002954	0.005068	0.008653	0.014667
0.000109	0.000190	0.000330	0.000573	0.000993	0.001719	0.002965	0.005098	0.008719	0.014805
0.000108	0.000189	0.000329	0.000572	0.000993	0.001722	0.002977	0.005127	0.008786	0.014945
0.000107	0.000187	0.000327	0.000571	0.000993	0.001725	0.002988	0.005157	0.008853	0.015085
0.000106	0.000186	0.000326	0.000570	0.000993	0.001729	0.003000	0.005187	0.008921	0.015227
