3.5029004	0.38128665	-5945.2773
3.5029502	0.50265926	-5920.0347
3.5030003	0.8263396	-5883.482
3.5030503	0.82632965	-5859.5425
3.5031004	0.38118273	-5845.1714
3.5031502	0.8263102	-5812.631
3.5032003	0.8757725	-5787.009
3.5032504	0.8757844	-5763.575
3.5033004	0.8262807	-5724.2866
3.5033503	0.8262709	-5707.2085
3.5034003	0.3810272	-5677.907
3.5034504	0.38100123	-5651.183
3.5035005	0.82624155	-5617.981
3.5035503	0.38094965	-5584.163
3.5036004	0.8758676	-5580.187
3.5036504	0.8758795	-5551.8154
3.5037003	0.38087225	-5534.0386
3.5037503	0.82619286	-5498.1885
3.5038004	0.8261831	-5481.5405
3.5038505	0.82617337	-5462.5674
3.5039003	0.38076913	-5436.59
3.5039504	0.5032501	-5409.585
3.5040004	0.5032797	-5387.3945
3.5040505	0.5033092	-5368.3745
3.5041003	0.50333834	-5343.632
3.5041504	0.8759979	-5323.0166
3.5042005	0.8261054	-5290.589
3.5042505	0.38058922	-5277.3647
3.5043004	0.8260859	-5248.2188
3.5043504	0.82607627	-5221.452
3.5044005	0.87605685	-5213.1445
3.5044506	0.5035436	-5185.1655
3.5045004	0.82604736	-5167.1494
3.5045505	0.87609214	-5152.913
3.5046005	0.50363123	-5129.218
3.5046504	0.8761156	-5106.268
3.5047004	0.50368935	-5087.6143
3.5047505	0.87613916	-5066.336
3.5048006	0.38030764	-5043.444
3.5048504	0.8761626	-5026.882
3.5049005	0.82597023	-5000.071
3.5049505	0.8761861	-4970.796
3.5050006	0.8259511	-4952.415
3.5050504	0.8259414	-4935.739
3.5051005	0.5039228	-4929.1753
3.5051506	0.8259223	-4908.7783
3.5052006	0.82591265	-4891.5635
3.5052505	0.38007867	-4844.885
3.5053005	0.87626797	-4827.679
3.5053506	0.50406826	-4832.847
3.5054007	0.5040968	-4814.722
3.5054505	0.87630296	-4783.004
3.5055006	0.50415516	-4780.5176
3.5055506	0.3799263	-4752.601
3.5056005	0.50421286	-4741.9023
3.5056505	0.87634957	-4724.557
3.5057006	0.8258173	-4703.784
3.5057507	0.82580763	-4690.3125
3.5058005	0.87638444	-4672.15
3.5058506	0.37977478	-4657.3735
3.5059006	0.37974954	-4624.662
3.5059507	0.8257696	-4617.0264
3.5060005	0.5044443	-4604.668
3.5060506	0.50447315	-4580.0566
3.5061007	0.8764541	-4559.2305
3.5061507	0.37962353	-4552.9463
3.5062006	0.82572234	-4533.6367
3.5062506	0.87648886	-4521.7324
3.5063007	0.5046172	-4496.7285
3.5063505	0.5046459	-4483.718
3.5064006	0.8256846	-4460.9194
3.5064507	0.37947267	-4454.0054
3.5065007	0.50473243	-4441.3965
3.5065506	0.37942258	-4414.887
3.5066006	0.82564676	-4401.5874
3.5066507	0.87658125	-4392.822
3.5067008	0.504847	-4380.0215
3.5067506	0.82561857	-4362.9556
3.5068007	0.5049044	-4349.0073
3.5068507	0.3792724	-4327.1846
3.5069008	0.50496215	-4318.294
3.5069506	0.87665033	-4302.5933
3.5070007	0.8255716	-4283.5
3.5070508	0.8255623	-4269.238
3.5071008	0.5050764	-4258.1724
3.5071507	0.8255436	-4242.36
3.5072007	0.8255343	-4225.669
3.5072508	0.87671924	-4214.268
3.5073006	0.379048	-4193.62
3.5073507	0.50521904	-4168.4526
3.5074008	0.37899816	-4170.4653
3.5074508	0.8254875	-4155.31
3.5075006	0.5053042	-4143.9297
3.5075507	0.82546896	-4126.795
3.5076008	0.87679935	-4113.582
3.5076509	0.5053898	-4096.618
3.5077007	0.37884924	-4082.1013
3.5077507	0.37882456	-4066.1719
3.5078008	0.37879968	-4049.6792
3.507851	0.378775	-4040.0708
3.5079007	0.3787503	-4025.6804
3.5079508	0.3787256	-4016.1238
3.5080009	0.37870073	-4005.7976
3.508051	0.87690204	-3986.203
3.5081007	0.5056452	-3973.7144
3.5081508	0.5056736	-3962.8572
3.508201	0.5057021	-3937.2305
3.5082507	0.8253389	-3930.9768
3.5083008	0.8253298	-3918.6545
3.5083508	0.87697023	-3912.2998
3.508401	0.8253113	-3897.1755
3.5084507	0.8253021	-3883.277
3.5085008	0.8252928	-3868.969
3.508551	0.37842965	-3859.293
3.508601	0.37840495	-3840.8406
3.5086508	0.82526517	-3832.8743
3.5087008	0.82525605	-3823.632
3.508751	0.37833136	-3811.1523
3.508801	0.8252376	-3788.1404
3.5088508	0.8770835	-3786.4434
3.508901	0.8770948	-3760.1377
3.508951	0.37823337	-3765.0842
3.509001	0.82520086	-3749.3235
3.5090508	0.82519186	-3738.299
3.509101	0.8251826	-3727.545
3.509151	0.3781355	-3706.0444
3.5092008	0.8771624	-3685.425
3.5092509	0.8251552	-3691.133
3.509301	0.8771849	-3673.6018
3.509351	0.50635004	-3668.576
3.5094008	0.37801364	-3649.1848
3.509451	0.87721866	-3640.2944
3.509501	0.37796476	-3628.355
3.509551	0.37794033	-3623.6501
3.5096009	0.5064902	-3610.8015
3.509651	0.8772636	-3595.4746
3.509701	0.50654614	-3581.472
3.509751	0.506574	-3574.1926
3.509801	0.50660217	-3569.7505
3.509851	0.8773085	-3555.816
3.509901	0.37777013	-3535.8948
3.5099509	0.8250278	-3530.4092
3.510001	0.87734205	-3514.2678
3.510051	0.5067416	-3496.9185
3.510101	0.3776731	-3501.041
3.510151	0.37764904	-3484.1277
3.510201	0.50682485	-3470.653
3.510251	0.8249734	-3469.6382
3.510301	0.8774091	-3449.0981
3.510351	0.3775523	-3445.0134
3.510401	0.37752813	-3434.268
3.510451	0.82493746	-3421.1418
3.5105011	0.8249285	-3407.7866
3.510551	0.8249194	-3396.8662
3.510601	0.3774315	-3383.1682
3.510651	0.37740734	-3373.6008
3.5107012	0.8248924	-3370.9885
3.510751	0.50713056	-3360.617
3.510801	0.50715846	-3351.4365
3.5108511	0.37731114	-3337.8516
3.510901	0.37728712	-3317.164
3.510951	0.37726307	-3315.8345
3.511001	0.82483846	-3309.4912
3.5110512	0.8775759	-3297.4236
3.511101	0.8775869	-3287.8408
3.511151	0.82481176	-3270.054
3.5112011	0.37714297	-3260.8862
3.5112512	0.37711897	-3255.9878
3.511301	0.5074349	-3252.622
3.511351	0.3770712	-3228.753
3.5114012	0.82476705	-3231.4077
3.5114512	0.3770233	-3217.6602
3.511501	0.8247493	-3190.856
3.5115511	0.5075725	-3198.9617
3.5116012	0.87769747	-3189.3816
3.5116513	0.37692747	-3177.6143
3.511701	0.3769037	-3167.9087
3.5117512	0.8247047	-3153.232
3.5118012	0.50771016	-3151.932
3.511851	0.87775254	-3142.4722
3.5119011	0.8777635	-3133.3303
3.5119512	0.37678462	-3122.6807
3.5120013	0.87778556	-3110.3901
3.512051	0.8777965	-3101.9446
3.5121012	0.5078745	-3092.7715
3.5121512	0.82463384	-3080.1917
3.5122013	0.5079295	-3076.9885
3.5122511	0.5079571	-3066.549
3.5123012	0.8246073	-3057.2222
3.5123513	0.3765945	-3044.438
3.5124013	0.82458955	-3044.4695
3.5124512	0.5080668	-3031.863
3.5125012	0.3765234	-3022.637
3.5125513	0.5081212	-3008.5522
3.5126014	0.8779171	-3003.254
3.5126512	0.50817585	-2994.789
3.5127013	0.82453686	-2976.8904
3.5127513	0.3764051	-2975.6133
3.5128012	0.5082575	-2963.789
3.5128512	0.8245105	-2959.173
3.5129013	0.82450163	-2948.451
3.5129514	0.3763105	-2937.4016
3.5130012	0.50836647	-2922.048
3.5130513	0.8244754	-2907.959
3.5131013	0.8244666	-2911.3843
3.5131514	0.3762162	-2904.0198
3.5132012	0.50847536	-2890.2498
3.5132513	0.5085027	-2885.3557
3.5133014	0.82443154	-2875.1724
3.5133514	0.5085569	-2872.6448
3.5134013	0.37609854	-2864.892
3.5134513	0.8244054	-2843.4236
3.5135014	0.50863826	-2840.863
3.5135515	0.376028	-2835.3933
3.5136013	0.37600467	-2824.281
3.5136514	0.50871956	-2820.248
3.5137014	0.37595773	-2812.9624
3.5137513	0.37593424	-2801.892
3.5138013	0.82434446	-2784.1897
3.5138514	0.878189	-2787.4282
3.5139015	0.5088551	-2778.593
3.5139513	0.3758406	-2775.6135
3.5140014	0.3758173	-2764.1533
3.5140514	0.37579396	-2752.9358
3.5141015	0.508963	-2747.2385
3.5141513	0.37574714	-2730.914
3.5142014	0.50901675	-2730.931
3.5142515	0.37570047	-2723.4312
3.5143015	0.5090709	-2718.1228
3.5143514	0.878297	-2693.648
3.5144014	0.8242403	-2696.5486
3.5144515	0.5091516	-2691.1936
3.5145013	0.8242233	-2679.009
3.5145514	0.8242145	-2675.0046
3.5146015	0.824206	-2650.7769
3.5146515	0.8783616	-2658.9338
3.5147014	0.50928587	-2652.5308
3.5147514	0.3754678	-2643.6694
3.5148015	0.50933963	-2635.154
3.5148516	0.824163	-2621.6
3.5149014	0.8241544	-2616.3438
3.5149515	0.5094203	-2611.2595
3.5150015	0.82413715	-2600.0146
3.5150516	0.8241286	-2591.8938
3.5151014	0.8784581	-2583.6616
3.5151515	0.5095274	-2580.6116
3.5152016	0.5095542	-2573.5354
3.5152516	0.87849027	-2562.5344
3.5153015	0.37521303	-2558.7273
3.5153515	0.5096345	-2552.1887
3.5154016	0.8240687	-2542.3977
3.5154514	0.82406026	-2534.9294
3.5155015	0.5097145	-2529.5955
3.5155516	0.5097412	-2521.098
3.5156016	0.82403463	-2511.3328
3.5156515	0.3750516	-2502.1147
3.5157015	0.5098213	-2497.774
3.5157516	0.37500533	-2490.3445
3.5158017	0.50987464	-2484.4692
3.5158515	0.8786182	-2476.0005
3.5159016	0.5099276	-2472.4236
3.5159516	0.5099544	-2462.0496
3.5160017	0.82396644	-2452.9392
3.5160515	0.5100073	-2443.2048
3.5161016	0.37484446	-2437.778
3.5161517	0.37482154	-2433.0525
3.5162017	0.37479863	-2421.606
3.5162516	0.5101139	-2420.726
3.5163016	0.82391566	-2404.9429
3.5163517	0.3747298	-2400.2834
3.5164015	0.82389873	-2388.022
3.5164516	0.51021975	-2390.9268
3.5165017	0.5102464	-2383.3171
3.5165517	0.37463826	-2376.2969
3.5166016	0.37461543	-2368.4932
3.5166516	0.51032573	-2362.077
3.5167017	0.51035243	-2354.4749
3.5167518	0.51037884	-2338.9727
3.5168016	0.87881964	-2331.4204
3.5168517	0.51043147	-2331.8818
3.5169017	0.82381433	-2323.634
3.5169518	0.5104848	-2321.1406
3.5170016	0.374433	-2312.1042
3.5170517	0.8788724	-2304.1328
3.5171018	0.87888294	-2298.7288
3.5171518	0.37436464	-2287.4727
3.5172017	0.8237641	-2282.755
3.5172517	0.37431905	-2279.3
3.5173018	0.8789251	-2273.6584
3.5173516	0.82373893	-2260.1497
3.5174017	0.8237305	-2258.0884
3.5174518	0.82372206	-2252.3882
3.5175018	0.8789671	-2245.789
3.5175517	0.51080066	-2243.2185
3.5176017	0.51082695	-2227.1265
3.5176518	0.37413773	-2223.123
3.5177019	0.51087976	-2212.063
3.5177517	0.51090574	-2211.7092
3.5178018	0.37406975	-2204.5862
3.5178518	0.3740471	-2198.2478
3.517902	0.37402445	-2191.6428
3.5179517	0.8236386	-2186.057
3.5180018	0.8790719	-2174.1135
3.5180519	0.5110631	-2171.4995
3.5181017	0.8236139	-2160.2495
3.5181518	0.37391177	-2161.4868
3.5182018	0.3738891	-2152.8496
3.518252	0.82358885	-2146.9958
3.5183017	0.511194	-2131.5747
3.5183518	0.879145	-2133.858
3.5184019	0.8791555	-2127.018
3.518452	0.87916595	-2120.9675
3.5185018	0.8791763	-2112.709
3.5185518	0.8235391	-2105.0608
3.518602	0.51135075	-2102.5918
3.518652	0.87920755	-2096.0789
3.5187018	0.5114026	-2089.672
3.5187519	0.8235061	-2081.1863
3.518802	0.8234978	-2077.0667
3.518852	0.3735968	-2069.5352
3.5189018	0.8792595	-2062.8174
3.518952	0.37355205	-2059.0637
3.519002	0.8792803	-2052.9194
3.5190518	0.87929064	-2048.118
3.5191019	0.5116108	-2040.8217
3.519152	0.37346235	-2026.4962
3.519202	0.87932175	-2029.5692
3.5192518	0.82342374	-2013.3452
3.519302	0.8234155	-2007.312
3.519352	0.373373	-2008.8962
3.519402	0.8793632	-2005.8741
3.5194519	0.37332833	-1996.6423
3.519502	0.51181865	-1986.693
3.519552	0.5118447	-1978.0793
3.519602	0.8794046	-1976.7391
3.519652	0.37323925	-1972.1615
3.519702	0.37321702	-1965.0353
3.519752	0.37319463	-1959.1917
3.519802	0.511974	-1954.0059
3.519852	0.82332546	-1950.1277
3.519902	0.3731279	-1939.5629
3.519952	0.5120517	-1936.6316
3.520002	0.823301	-1925.0157
3.520052	0.5121035	-1924.1808
3.520102	0.82328486	-1915.2589
3.520152	0.5121549	-1911.41
3.520202	0.51218057	-1906.7449
3.520252	0.5122063	-1900.5984
3.520302	0.5122323	-1895.3386
3.5203521	0.82324415	-1882.3011
3.520402	0.5122836	-1883.6254
3.520452	0.3728839	-1874.965
3.520502	0.3728618	-1870.6144
3.5205522	0.5123612	-1864.4336
3.520602	0.5123864	-1861.0056
3.520652	0.5124125	-1855.6361
3.5207021	0.87963086	-1847.9836
3.5207522	0.8231792	-1843.445
3.520802	0.82317114	-1840.4679
3.520852	0.87966156	-1832.1595
3.5209022	0.8796718	-1826.3398
3.520952	0.51256645	-1822.4001
3.521002	0.51259214	-1813.8999
3.5210521	0.8231307	-1806.7783
3.5211022	0.37259692	-1798.7
3.521152	0.5126688	-1794.0892
3.521202	0.8231065	-1792.4799
3.5212522	0.5127204	-1786.8256
3.5213022	0.8797535	-1777.1224
3.521352	0.5127717	-1776.1948
3.5214021	0.51279646	-1769.2
3.5214522	0.37244314	-1763.0698
3.5215023	0.37242118	-1758.5157
3.521552	0.37239933	-1752.2351
3.5216022	0.37237737	-1744.3674
3.5216522	0.8798248	-1740.4254
3.521702	0.82302624	-1736.736
3.521752	0.3723116	-1731.5532
3.5218022	0.37228975	-1724.6725
3.5218523	0.82300234	-1717.9712
3.521902	0.5130518	-1714.931
3.5219522	0.51307756	-1705.2145
3.5220022	0.8229782	-1700.337
3.5220523	0.87990606	-1698.3264
3.522102	0.82296246	-1694.144
3.5221522	0.82295406	-1686.9625
3.5222023	0.513205	-1682.4423
3.5222523	0.3720928	-1671.9656
3.5223022	0.8799566	-1664.42
3.5223522	0.5132811	-1661.2437
3.5224023	0.8229144	-1657.01
3.5224524	0.3720058	-1655.852
3.5225022	0.51335734	-1650.3234
3.5225523	0.5133826	-1644.7189
3.5226023	0.37194055	-1638.1709
3.5226521	0.37191883	-1634.3082
3.5227022	0.8228668	-1628.8616
3.5227523	0.82285875	-1621.198
3.5228024	0.37185344	-1615.2356
3.5228522	0.8228429	-1613.1351
3.5229023	0.51356006	-1607.6873
3.5229523	0.5135859	-1600.7532
3.5230024	0.82281923	-1594.6252
3.5230522	0.37174496	-1592.0103
3.5231023	0.8228034	-1580.4341
3.5231524	0.88012815	-1577.53
3.5232024	0.8801382	-1574.4452
3.5232522	0.88014823	-1568.1082
3.5233023	0.3716369	-1564.2129
3.5233524	0.5137875	-1560.3041
3.5234025	0.37159365	-1556.4946
3.5234523	0.5138382	-1551.4893
3.5235023	0.5138631	-1544.9584
3.5235524	0.3715288	-1540.8289
3.5236022	0.82272446	-1534.4196
3.5236523	0.88022846	-1522.2646
3.5237024	0.5139636	-1527.8392
3.5237525	0.51398873	-1520.1067
3.5238023	0.51401407	-1515.6587
3.5238523	0.37139943	-1510.6893
3.5239024	0.51406443	-1505.1304
3.5239525	0.82266957	-1498.9584
3.5240023	0.82266176	-1494.1304
3.5240524	0.3713133	-1489.9216
3.5241024	0.37129176	-1482.7971
3.5241525	0.8226382	-1474.8022
3.5242023	0.88033843	-1473.1919
3.5242524	0.88034844	-1465.9397
3.5243025	0.5142654	-1461.5237
3.5243526	0.822607	-1456.7314
3.5244024	0.37116325	-1452.9974
3.5244524	0.3711415	-1450.1998
3.5245025	0.8225835	-1439.6848
3.5245523	0.37109864	-1440.5787
3.5246024	0.8225679	-1434.6361
3.5246525	0.8225601	-1430.7495
3.5247025	0.514466	-1422.7174
3.5247524	0.8225446	-1422.5685
3.5248024	0.5145153	-1416.0209
3.5248525	0.82252896	-1411.23
3.5249026	0.37094894	-1400.7377
3.5249524	0.8804877	-1393.8136
3.5250025	0.8225056	-1394.913
3.5250525	0.8224979	-1393.5201
3.5251026	0.8224904	-1378.5527
3.5251524	0.8224826	-1377.733
3.5252025	0.5147153	-1377.399
3.5252526	0.8224669	-1374.012
3.5253026	0.5147647	-1368.6375
3.5253525	0.51479006	-1365.0286
3.5254025	0.8805769	-1355.5892
3.5254526	0.822436	-1348.7653
3.5255024	0.37069303	-1349.719
3.5255525	0.37067172	-1340.6483
3.5256026	0.3706506	-1338.9015
3.5256526	0.3706293	-1335.2148
3.5257025	0.370608	-1329.0619
3.5257525	0.37058684	-1325.2716
3.5258026	0.37056556	-1319.0901
3.5258527	0.8806658	-1315.6162
3.5259025	0.8223666	-1297.7279
3.5259526	0.3705021	-1305.5758
3.5260026	0.88069534	-1301.7634
3.5260527	0.88070506	-1293.8397
3.5261025	0.82233584	-1292.5671
3.5261526	0.51518726	-1283.4113
3.5262027	0.51521164	-1283.3522
3.5262525	0.82231283	-1278.7222
3.5263026	0.88075435	-1271.8877
3.5263526	0.37033272	-1269.658
3.5264027	0.8807741	-1264.9233
3.5264525	0.37029055	-1260.6594
3.5265026	0.8222744	-1251.7003
3.5265527	0.51538515	-1252.4089
3.5266027	0.37022743	-1244.7533
3.5266526	0.37020606	-1238.3645
3.5267026	0.51545864	-1239.0726
3.5267527	0.5154835	-1232.7245
3.5268028	0.3701429	-1224.22
3.5268526	0.37012187	-1223.3236
3.5269027	0.880872	-1217.9946
3.5269527	0.515582	-1215.2656
3.5270028	0.5156071	-1213.1118
3.5270526	0.8809014	-1202.047
3.5271027	0.8809112	-1201.0481
3.5271528	0.82217515	-1192.4138
3.5272026	0.51570475	-1192.4015
3.5272527	0.8221601	-1185.4677
3.5273027	0.36993268	-1184.3219
3.5273528	0.88096	-1179.4926
3.5274026	0.51580334	-1175.3066
3.5274527	0.3698698	-1169.2688
3.5275028	0.36984876	-1165.7408
3.5275528	0.5158769	-1161.9141
3.5276027	0.5159009	-1158.0615
3.5276527	0.5159258	-1147.7545
3.5277028	0.88102806	-1145.4401
3.5277529	0.8220842	-1142.7222
3.5278027	0.36972365	-1138.5376
3.5278528	0.8220692	-1134.0414
3.5279028	0.82206184	-1129.2142
3.527953	0.3696607	-1125.3298
3.5280027	0.8220463	-1119.4384
3.5280528	0.8810962	-1113.923
3.5281029	0.88110596	-1114.3008
3.5281527	0.8811156	-1109.1428
3.5282028	0.51619524	-1104.492
3.5282528	0.36953565	-1099.4785
3.528303	0.51624453	-1096.3184
3.5283527	0.36949387	-1091.1343
3.5284028	0.881164	-1087.4843
3.5284529	0.3694521	-1083.2471
3.528503	0.5163417	-1077.423
3.5285528	0.88119304	-1075.0405
3.5286028	0.5163904	-1070.3923
3.528653	0.8812125	-1066.0787
3.528703	0.36934826	-1062.5245
3.5287528	0.8812317	-1058.2258
3.5288029	0.3693069	-1052.42
3.528853	0.369286	-1046.3768
3.528903	0.88126075	-1049.8561
3.5289528	0.8219038	-1038.0277
3.529003	0.51658505	-1037.0443
3.529053	0.821889	-1031.7299
3.5291028	0.36918253	-1024.6742
3.5291529	0.8813089	-1023.0361
3.529203	0.51668245	-1019.72705
3.529253	0.36912027	-1013.4379
3.5293028	0.8813377	-1009.8592
3.529353	0.8813474	-1004.34784
3.529403	0.516779	-1001.48785
3.529453	0.36903772	-998.6197
3.5295029	0.82182187	-992.13965
3.529553	0.8218143	-987.472
3.529603	0.51687616	-986.4397
3.529653	0.3689551	-983.25977
3.529703	0.3689345	-979.5006
3.529753	0.36891404	-974.1525
3.529803	0.36889327	-969.9354
3.5298529	0.8217697	-964.1072
3.529903	0.82176197	-959.92737
3.529953	0.8814626	-956.065
3.530003	0.36881128	-950.71277
3.530053	0.36879066	-947.46857
3.530103	0.82173264	-945.5969
3.530153	0.51714236	-942.402
3.530203	0.88151044	-934.42194
3.530253	0.36870834	-934.6769
3.530303	0.8217033	-927.5798
3.530353	0.36866707	-923.4529
3.5304031	0.51726294	-924.6667
3.530453	0.5172866	-920.5948
3.530503	0.8216736	-912.56683
3.530553	0.8216663	-907.03015
3.5306032	0.517359	-907.1305
3.530653	0.517383	-900.9434
3.530703	0.82164437	-896.7821
3.5307531	0.5174311	-894.4304
3.530803	0.8216297	-890.1918
3.530853	0.51747924	-886.0041
3.530903	0.36844197	-880.65094
3.5309532	0.82160753	-878.66656
3.531003	0.51755065	-873.5008
3.531053	0.36838084	-865.25287
3.5311031	0.36836052	-861.899
3.5311532	0.88169175	-859.66437
3.531203	0.8215709	-853.7885
3.531253	0.5176707	-852.1943
3.5313032	0.88172007	-851.13007
3.5313532	0.5177192	-845.27893
3.531403	0.8215415	-839.8779
3.5314531	0.3682177	-838.67224
3.5315032	0.82152677	-836.19696
3.5315533	0.5178145	-830.2364
3.531603	0.36815682	-825.39264
3.5316532	0.82150495	-822.73114
3.5317032	0.8817959	-820.3477
3.531753	0.51791036	-814.8062
3.5318031	0.3680756	-810.0747
3.5318532	0.88182425	-806.71875
3.5319033	0.88183373	-802.2966
3.531953	0.51800615	-801.5734
3.5320032	0.8818526	-795.05396
3.5320532	0.3679742	-789.9867
3.5321033	0.5180769	-788.75134
3.5321531	0.51810116	-784.2797
3.5322032	0.8214248	-778.9913
3.5322533	0.82141757	-778.12946
3.5323033	0.36787257	-768.39514
3.5323532	0.3678525	-768.8775
3.5324032	0.82139575	-760.7973
3.5324533	0.8819374	-760.5972
3.5325034	0.8819468	-757.28265
3.5325532	0.3677717	-754.58636
3.5326033	0.5183154	-748.95447
3.5326533	0.5183394	-746.5543
3.5327032	0.8819845	-742.50305
3.5327532	0.36769083	-738.07336
3.5328033	0.36767063	-734.9906
3.5328534	0.3676506	-732.78796
3.5329032	0.88202226	-728.8306
3.5329533	0.3676103	-723.5221
3.5330033	0.882041	-717.1427
3.5330534	0.51852894	-716.11865
3.5331032	0.36754978	-711.0987
3.5331533	0.8212872	-706.24097
3.5332034	0.51860046	-705.7301
3.5332534	0.8820879	-704.1733
3.5333033	0.36746985	-699.19
3.5333533	0.8212588	-695.4374
3.5334034	0.36742958	-689.6448
3.5334535	0.88212544	-686.0409
3.5335033	0.8821347	-683.3603
3.5335534	0.3673695	-672.19135
3.5336034	0.82122266	-678.47534
3.5336533	0.8212155	-671.80396
3.5337033	0.5188367	-670.4129
3.5337534	0.8212015	-664.93774
3.5338035	0.8821907	-659.08636
3.5338533	0.5189082	-657.92285
3.5339034	0.51893085	-653.62274
3.5339534	0.8211724	-650.38196
3.5340035	0.882228	-645.5952
3.5340533	0.8822373	-638.63525
3.5341034	0.5190253	-636.6392
3.5341535	0.88225585	-635.9403
3.5342035	0.8822652	-631.1741
3.5342534	0.36708948	-627.1981
3.5343034	0.36706924	-625.2246
3.5343535	0.51914394	-623.13696
3.5344033	0.5191661	-618.9936
3.5344534	0.51918995	-614.49445
3.5345035	0.88232106	-609.64307
3.5345535	0.36696938	-606.51917
3.5346034	0.51925975	-601.7131
3.5346534	0.8210729	-601.05493
3.5347035	0.3669099	-596.0146
3.5347536	0.8823677	-590.4714
3.5348034	0.3668703	-586.5055
3.5348535	0.8210447	-581.21844
3.5349035	0.3668306	-580.2036
3.5349536	0.3668108	-578.33734
3.5350034	0.3667905	-575.7432
3.5350535	0.36677074	-571.4509
3.5351036	0.51949435	-567.6725
3.5351536	0.8210018	-564.50854
3.5352035	0.36671168	-561.103
3.5352535	0.36669123	-554.3152
3.5353036	0.36667126	-552.7987
3.5353534	0.5196116	-550.3882
3.5354035	0.8209667	-547.5577
3.5354536	0.36661202	-540.62787
3.5355036	0.51968193	-539.62
3.5355535	0.8825155	-537.101
3.5356035	0.5197284	-532.73987
3.5356536	0.3665333	-530.00574
3.5357037	0.51977605	-525.00104
3.5357535	0.5197978	-522.368
3.5358036	0.51982236	-518.4354
3.5358536	0.82090294	-515.9723
3.5359037	0.36643443	-512.7452
3.5359535	0.8208896	-508.83203
3.5360036	0.36639464	-505.36642
3.5360537	0.5199378	-501.6738
3.5361037	0.5199613	-499.6715
3.5361536	0.36633563	-493.65506
3.5362036	0.52000844	-492.48672
3.5362537	0.36629668	-487.03122
3.5363035	0.82083976	-484.68417
3.5363536	0.882663	-481.33984
3.5364037	0.3662375	-478.5855
3.5364537	0.8826812	-475.49826
3.5365036	0.5201479	-468.8246
3.5365536	0.8208048	-468.08173
3.5366037	0.520194	-466.44223
3.5366538	0.882718	-460.96533
3.5367036	0.3661198	-455.2585
3.5367537	0.5202641	-457.84265
3.5368037	0.8827452	-449.51056
3.5368538	0.5203094	-449.29556
3.5369036	0.52033305	-442.94077
3.5369537	0.8207495	-437.92407
3.5370038	0.8207426	-437.03928
3.5370538	0.82073534	-435.504
3.5371037	0.8828004	-434.43893
3.5371537	0.88280916	-428.29477
3.5372038	0.8207147	-422.11154
3.5372536	0.36590475	-419.1228
3.5373037	0.520517	-416.71335
3.5373538	0.8828459	-417.0943
3.5374038	0.3658454	-410.4712
3.5374537	0.52058643	-409.94006
3.5375037	0.5206094	-403.0225
3.5375538	0.88288224	-400.86096
3.5376039	0.5206556	-396.76404
3.5376537	0.8829005	-391.85696
3.5377038	0.520703	-392.46295
3.5377538	0.8829187	-389.49908
3.537804	0.82063156	-384.35654
3.5378537	0.5207712	-383.15814
3.5379038	0.8829462	-375.2471
3.5379539	0.82061094	-374.2905
3.5380037	0.5208397	-371.31873
3.5380538	0.88297325	-366.303
3.5381038	0.88298273	-366.6317
3.538154	0.3655528	-357.1465
3.5382037	0.52093446	-359.33337
3.5382538	0.36551496	-354.85382
3.5383039	0.36549526	-351.74677
